fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol
6.2,0.45,0.73,7.2,0.099,47.0,202.0,0.99582,3.21,0.43,9.2
7.0,0.28,0.39,8.7,0.051,32.0,141.0,0.9961,3.38,0.53,10.5
6.9,0.4,0.17,12.9,0.033,59.0,186.0,0.99754,3.08,0.49,9.4
6.2,0.21,0.38,6.8,0.036,64.0,245.0,0.9951,3.06,0.36,9.3
7.3,0.19,0.27,1.6,0.027,35.0,136.0,0.99248,3.38,0.54,11.0
6.9,0.21,0.33,1.8,0.034,48.0,136.0,0.9899,3.25,0.41,12.6
7.0,0.35,0.17,1.1,0.049,7.0,119.0,0.99297,3.13,0.36,9.7
6.6,0.16,0.29,1.8,0.05,40.0,147.0,0.9912,3.06,0.44,11.4
6.5,0.25,0.35,12.0,0.055,47.0,179.0,0.998,3.58,0.47,10.0
6.8,0.28,0.34,7.5,0.035,34.0,177.0,0.99692,3.33,0.43,9.1
7.7,0.28,0.35,15.3,0.056,31.0,117.0,0.9998,3.27,0.5,9.6
7.1,0.21,0.31,3.8,0.021,40.0,142.0,0.99215,3.17,0.39,10.8
6.5,0.22,0.27,1.6,0.039,36.0,116.0,0.99178,3.38,0.57,11.0
6.4,0.14,0.31,1.2,0.034,53.0,138.0,0.99084,3.38,0.35,11.5
7.0,0.2,0.37,2.0,0.03,26.0,136.0,0.9932,3.28,0.61,10.2
7.6,0.4,0.27,5.2,0.03,32.0,101.0,0.99172,3.22,0.62,12.3
8.0,0.25,0.35,1.1,0.054,13.0,136.0,0.99366,3.08,0.55,9.5
6.6,0.32,0.26,7.7,0.054,56.0,209.0,0.9961,3.17,0.45,8.8
6.6,0.905,0.19,0.8,0.048,17.0,204.0,0.9934,3.34,0.56,10.0
5.7,0.31,0.28,4.1,0.03,22.0,86.0,0.99062,3.31,0.38,11.7
8.0,0.37,0.32,1.6,0.04,32.0,166.0,0.992,3.0,0.55,11.3
5.6,0.18,0.58,1.25,0.034,29.0,129.0,0.98984,3.51,0.6,12.0
7.6,0.31,0.24,1.8,0.037,39.0,150.0,0.9913,3.05,0.44,11.8
6.0,0.22,0.28,1.1,0.034,47.0,90.0,0.98862,3.22,0.38,12.6
6.9,0.24,0.34,4.7,0.04,43.0,161.0,0.9935,3.2,0.59,10.6
6.8,0.36,0.32,1.6,0.039,10.0,124.0,0.9948,3.3,0.67,9.6
6.5,0.35,0.38,7.4,0.036,20.0,196.0,0.99712,3.47,0.48,9.1
7.0,0.3,0.27,1.5,0.076,24.0,145.0,0.99344,3.1,0.52,10.1
10.3,0.25,0.48,2.2,0.042,28.0,164.0,0.998,3.19,0.59,9.7
8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9
7.2,0.24,0.4,1.4,0.045,31.0,106.0,0.9914,2.88,0.38,10.8
6.9,0.21,0.49,1.4,0.041,15.0,164.0,0.9927,3.25,0.63,11.0
9.4,0.17,0.55,1.6,0.049,14.0,94.0,0.9949,3.02,0.61,10.3
6.8,0.34,0.36,8.9,0.029,44.0,128.0,0.99318,3.28,0.35,11.95
7.3,0.41,0.24,6.8,0.057,41.0,163.0,0.9949,3.2,0.41,9.9
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,0.5,9.5
6.3,0.3,0.2,3.7,0.039,34.0,132.0,0.99158,3.0,0.38,10.7
7.9,0.46,0.4,10.1,0.168,19.0,184.0,0.99782,3.06,0.62,9.5
6.3,0.6,0.44,11.0,0.05,50.0,245.0,0.9972,3.19,0.57,9.3
7.6,0.15,0.35,4.3,0.051,23.0,98.0,0.99422,3.1,0.44,9.5
8.3,0.2,0.49,1.7,0.04,34.0,169.0,0.9938,3.05,0.37,10.1
6.9,0.28,0.24,2.1,0.034,49.0,121.0,0.98882,2.98,0.43,13.2
6.6,0.26,0.56,15.4,0.053,32.0,141.0,0.9981,3.11,0.49,9.3
6.6,0.21,0.36,0.8,0.034,48.0,113.0,0.99165,3.24,0.68,10.5
6.7,0.24,0.32,10.3,0.079,37.0,122.0,0.99662,3.02,0.45,8.8
7.6,0.3,0.27,10.6,0.039,31.0,119.0,0.99815,3.27,0.3,9.3
6.3,0.21,0.33,13.9,0.046,68.0,179.0,0.9971,3.36,0.5,10.4
7.3,0.31,0.69,10.2,0.041,58.0,160.0,0.9977,3.06,0.45,8.6
6.8,0.33,0.28,1.2,0.032,38.0,131.0,0.9889,3.19,0.41,13.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1
6.3,0.17,0.32,4.2,0.04,37.0,117.0,0.99182,3.24,0.43,11.3
6.5,0.26,0.31,1.3,0.034,59.0,145.0,0.98944,3.16,0.54,12.4
6.9,0.19,0.28,5.0,0.058,14.0,146.0,0.9952,3.29,0.36,9.1
6.4,0.24,0.27,1.5,0.04,35.0,105.0,0.98914,3.13,0.3,12.4
7.6,0.2,0.26,4.8,0.033,26.0,76.0,0.99076,2.98,0.49,12.3
5.1,0.33,0.27,6.7,0.022,44.0,129.0,0.99221,3.36,0.39,11.0
6.9,0.32,0.16,1.4,0.051,15.0,96.0,0.994,3.22,0.38,9.5
6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.99212,3.18,0.44,12.0
5.6,0.15,0.26,5.55,0.051,51.0,139.0,0.99336,3.47,0.5,11.0
6.3,0.26,0.24,7.2,0.039,38.0,172.0,0.9958,3.49,0.64,9.7
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5
7.2,0.27,0.31,1.2,0.031,27.0,80.0,0.98892,3.03,0.33,12.7
6.5,0.48,0.02,0.9,0.043,32.0,99.0,0.99226,3.14,0.47,9.8
8.1,0.43,0.42,6.6,0.033,36.0,141.0,0.9918,2.98,0.39,13.3
6.9,0.23,0.34,4.0,0.047,24.0,128.0,0.9944,3.2,0.52,9.7
7.2,0.115,0.3,6.8,0.056,26.0,105.0,0.9954,3.44,0.4,9.6
6.7,0.24,0.32,9.0,0.023,20.0,109.0,0.99262,3.34,0.35,12.6
6.4,0.23,0.3,7.1,0.037,63.0,236.0,0.9952,3.06,0.34,9.2
5.3,0.6,0.34,1.4,0.031,3.0,60.0,0.98854,3.27,0.38,13.0
6.9,0.31,0.32,1.6,0.036,34.0,114.0,0.99068,3.19,0.45,11.4
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4
7.3,0.26,0.49,5.0,0.028,32.0,107.0,0.9936,3.24,0.54,10.8
6.9,0.41,0.33,10.1,0.043,28.0,152.0,0.9968,3.2,0.52,9.4
5.7,0.26,0.3,1.8,0.039,30.0,105.0,0.98995,3.48,0.52,12.5
5.6,0.185,0.19,7.1,0.048,36.0,110.0,0.99438,3.26,0.41,9.5
5.6,0.32,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,0.47,11.2
5.4,0.375,0.4,3.3,0.054,29.0,147.0,0.99482,3.42,0.52,9.1
6.2,0.28,0.27,10.3,0.03,26.0,108.0,0.99388,3.2,0.36,10.7
7.8,0.13,0.3,1.8,0.04,43.0,179.0,0.9955,3.43,0.41,9.0
7.4,0.22,0.27,1.6,0.057,45.0,98.0,0.99299,3.29,0.44,9.9
6.2,0.34,0.25,12.1,0.059,33.0,171.0,0.99769,3.14,0.56,8.7
6.8,0.23,0.33,1.9,0.047,20.0,101.0,0.9914,3.1,0.46,11.1
6.5,0.22,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8
6.8,0.29,0.49,1.4,0.142,52.0,148.0,0.9937,3.08,0.49,9.0
7.1,0.25,0.39,2.1,0.036,30.0,124.0,0.9908,3.28,0.43,12.2
8.7,0.23,0.32,13.4,0.044,35.0,169.0,0.99975,3.12,0.47,8.8
7.5,0.18,0.31,11.7,0.051,24.0,94.0,0.997,3.19,0.44,9.5
6.0,0.1,0.24,1.1,0.041,15.0,65.0,0.9927,3.61,0.61,10.3
6.5,0.28,0.34,3.6,0.04,29.0,121.0,0.99111,3.28,0.48,12.1
5.7,0.18,0.36,1.2,0.046,9.0,71.0,0.99199,3.7,0.68,10.9
7.6,0.2,0.3,14.2,0.056,53.0,212.5,0.999,3.14,0.46,8.9
7.1,0.18,0.74,15.6,0.044,44.0,176.0,0.9996,3.38,0.67,9.0
6.6,0.42,0.33,2.8,0.034,15.0,85.0,0.99,3.28,0.51,13.4
6.3,0.29,0.23,14.2,0.037,24.0,99.0,0.99528,3.08,0.38,10.6
7.3,0.2,0.44,1.4,0.045,21.0,98.0,0.9924,3.15,0.46,10.0
7.2,0.21,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,9.2
7.0,0.32,0.35,1.5,0.039,24.0,125.0,0.9918,3.17,0.64,12.2
7.4,0.16,0.49,1.2,0.055,18.0,150.0,0.9917,3.23,0.47,11.2
6.9,0.19,0.33,1.6,0.043,63.0,149.0,0.9925,3.44,0.52,10.8
6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0
6.7,0.37,0.41,6.3,0.061,22.0,149.0,0.9953,3.16,0.47,9.6
7.3,0.4,0.24,6.7,0.058,41.0,166.0,0.995,3.2,0.41,9.9
5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3
6.9,0.23,0.38,8.3,0.047,47.0,162.0,0.9954,3.34,0.52,10.5
8.2,0.37,0.36,1.0,0.034,17.0,93.0,0.9906,3.04,0.32,11.7
6.7,0.41,0.01,2.8,0.048,39.0,137.0,0.9942,3.24,0.35,9.5
6.4,0.25,0.32,11.3,0.038,69.0,192.0,0.99573,3.14,0.5,10.2
7.2,0.19,0.31,6.3,0.034,17.0,103.0,0.99305,3.15,0.52,11.4
6.6,0.36,0.52,11.3,0.046,8.0,110.0,0.9966,3.07,0.46,9.4
7.7,0.44,0.24,11.2,0.031,41.0,167.0,0.9948,3.12,0.43,11.3
5.9,0.34,0.31,2.0,0.03,38.0,142.0,0.98892,3.4,0.41,12.9
7.4,0.25,0.28,7.25,0.028,14.0,78.0,0.99238,2.94,0.37,11.5
7.3,0.2,0.29,19.9,0.039,69.0,237.0,1.00037,3.1,0.48,9.2
6.3,0.27,0.37,7.9,0.047,58.0,215.0,0.99542,3.19,0.48,9.5
8.3,0.18,0.3,1.1,0.033,20.0,57.0,0.99109,3.02,0.51,11.0
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,0.38,9.0
7.5,0.4,1.0,19.5,0.041,33.0,148.0,0.9977,3.24,0.38,12.0
6.0,0.21,0.3,8.7,0.036,47.0,127.0,0.99368,3.18,0.39,10.6
6.4,0.27,0.19,2.0,0.084,21.0,191.0,0.99516,3.49,0.63,9.6
8.3,0.28,0.45,7.8,0.059,32.0,139.0,0.9972,3.33,0.77,11.2
7.3,0.36,0.54,13.3,0.054,63.0,193.0,0.99864,3.06,0.49,8.6
6.1,0.43,0.35,9.1,0.059,83.0,249.0,0.9971,3.37,0.5,8.5
6.7,0.3,0.35,1.4,0.18,36.0,160.0,0.9937,3.11,0.54,9.4
6.8,0.19,0.32,7.05,0.019,54.0,188.0,0.9935,3.25,0.37,11.1
7.1,0.23,0.3,2.6,0.034,62.0,148.0,0.99121,3.03,0.56,11.3
7.1,0.28,0.19,7.8,0.04,48.0,184.0,0.99579,3.16,0.5,9.4
6.5,0.33,0.72,1.1,0.061,7.0,151.0,0.993,3.09,0.57,9.5
6.2,0.55,0.45,12.0,0.049,27.0,186.0,0.9974,3.17,0.5,9.3
7.0,0.22,0.33,2.1,0.052,15.0,76.0,0.993,3.2,0.41,10.6
6.1,0.28,0.24,19.95,0.074,32.0,174.0,0.99922,3.19,0.44,9.3
7.2,0.27,0.46,18.75,0.052,45.0,255.0,1.0,3.04,0.52,8.9
6.2,0.24,0.22,7.9,0.053,45.0,149.0,0.99545,3.23,0.52,9.3
7.0,0.36,0.14,11.6,0.043,35.0,228.0,0.9977,3.13,0.51,8.9
8.4,0.35,0.56,13.8,0.048,55.0,190.0,0.9993,3.07,0.58,9.4
7.4,0.19,0.3,1.4,0.057,33.0,135.0,0.993,3.12,0.5,9.6
6.8,0.27,0.37,8.2,0.055,52.0,192.0,0.99586,3.11,0.52,9.5
5.9,0.2,0.4,1.3,0.047,23.0,92.0,0.99232,3.2,0.45,10.0
6.3,0.34,0.28,14.7,0.047,49.0,198.0,0.9977,3.23,0.46,9.5
5.5,0.12,0.33,1.0,0.038,23.0,131.0,0.99164,3.25,0.45,9.8
7.1,0.28,0.49,6.5,0.041,28.0,111.0,0.9926,3.41,0.58,12.2
7.5,0.27,0.31,5.8,0.057,131.0,313.0,0.9946,3.18,0.59,10.5
6.2,0.2,0.25,15.0,0.055,8.0,120.0,0.99767,3.19,0.53,9.6
7.3,0.18,0.31,17.3,0.055,32.0,197.0,1.0002,3.13,0.46,9.0
8.0,0.23,0.37,9.6,0.054,23.0,159.0,0.99795,3.32,0.47,9.8
7.6,0.18,0.28,7.1,0.041,29.0,110.0,0.99652,3.2,0.42,9.2
7.5,0.21,0.32,4.8,0.056,39.0,113.0,0.99393,3.11,0.52,10.2
7.2,0.16,0.26,7.1,0.054,41.0,224.0,0.9966,3.38,0.55,10.1
6.1,0.22,0.28,16.55,0.059,54.0,135.0,0.99665,3.2,0.38,10.5
6.5,0.32,0.12,11.5,0.033,35.0,165.0,0.9974,3.22,0.32,9.0
6.1,0.28,0.3,7.75,0.031,33.0,139.0,0.99296,3.22,0.46,11.0
5.9,0.445,0.26,1.4,0.027,23.0,109.0,0.99148,3.3,0.36,10.5
6.8,0.16,0.36,1.3,0.034,32.0,98.0,0.99058,3.02,0.58,11.3
5.9,0.2,0.23,1.5,0.037,38.0,93.0,0.99021,3.36,0.49,12.0
6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,3.09,0.47,12.3
6.2,0.39,0.24,4.8,0.037,45.0,138.0,0.99174,3.23,0.43,11.2
7.9,0.18,0.49,5.2,0.051,36.0,157.0,0.9953,3.18,0.48,10.6
6.9,0.22,0.28,7.8,0.05,43.0,116.0,0.99326,3.22,0.6,11.5
7.0,0.27,0.41,18.75,0.042,34.0,157.0,1.0002,2.96,0.5,9.1
7.6,0.2,0.36,1.9,0.043,24.0,111.0,0.99237,3.29,0.54,11.3
6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4
7.2,0.4,0.49,1.1,0.048,11.0,138.0,0.9929,3.01,0.42,9.3
6.3,0.28,0.24,8.45,0.031,32.0,172.0,0.9958,3.39,0.57,9.7
6.1,0.18,0.36,2.0,0.038,20.0,249.5,0.9923,3.37,0.79,11.3
6.4,0.15,0.31,1.1,0.044,25.0,96.0,0.9932,3.54,0.51,10.3
7.0,0.21,0.28,8.6,0.045,37.0,221.0,0.9954,3.25,0.54,10.4
7.5,0.3,0.21,6.55,0.026,33.0,143.0,0.99244,2.92,0.35,11.1
7.1,0.13,0.4,1.2,0.047,54.0,134.0,0.9932,3.3,0.97,9.8
6.1,0.32,0.37,1.8,0.051,13.0,200.0,0.9945,3.49,0.44,10.5
6.1,0.22,0.49,1.5,0.051,18.0,87.0,0.9928,3.3,0.46,9.6
5.9,0.26,0.29,5.4,0.046,34.0,116.0,0.99224,3.24,0.41,11.4
6.9,0.24,0.33,1.7,0.035,47.0,136.0,0.99,3.26,0.4,12.6
7.1,0.23,0.35,16.5,0.04,60.0,171.0,0.999,3.16,0.59,9.1
6.6,0.26,0.52,8.2,0.047,52.0,191.0,0.99541,3.16,0.47,9.5
6.4,0.3,0.36,2.0,0.052,18.0,141.0,0.99273,3.38,0.53,10.5
8.3,0.22,0.34,1.1,0.043,20.0,116.0,0.9927,3.0,0.47,10.2
8.4,0.27,0.3,2.2,0.037,36.0,129.0,0.99085,2.89,0.3,11.46666667
8.5,0.19,0.49,3.5,0.044,29.0,117.0,0.9938,3.14,0.51,10.1
8.1,0.5,0.47,1.1,0.037,23.0,126.0,0.9938,3.21,0.42,10.9
7.6,0.13,0.34,9.3,0.062,40.0,126.0,0.9966,3.21,0.39,9.6
8.0,0.32,0.36,4.6,0.042,56.0,178.0,0.9928,3.29,0.47,12.0
6.5,0.19,0.26,5.2,0.04,31.0,140.0,0.995,3.26,0.68,9.5
7.0,0.15,0.34,1.4,0.039,21.0,177.0,0.9927,3.32,0.62,10.8
6.5,0.29,0.52,7.9,0.049,35.0,192.0,0.99551,3.16,0.51,9.5
6.0,0.32,0.3,1.9,0.033,41.0,142.0,0.98912,3.29,0.42,12.8
7.0,0.35,0.3,6.5,0.028,27.0,87.0,0.9936,3.4,0.42,11.4
6.9,0.44,0.27,5.0,0.038,33.0,166.0,0.99124,3.2,0.42,12.2
6.6,0.27,0.29,5.3,0.045,57.0,189.0,0.9953,3.31,0.79,9.8
6.2,0.21,0.26,13.1,0.05,59.0,150.0,0.99772,3.31,0.46,9.0
6.6,0.32,0.33,2.5,0.052,40.0,210.0,0.99316,3.15,0.6,10.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0
8.0,0.18,0.37,1.3,0.04,15.0,96.0,0.9912,3.06,0.61,12.1
6.9,0.19,0.49,6.6,0.036,49.0,172.0,0.9932,3.2,0.27,11.5
7.6,0.31,0.23,12.7,0.054,20.0,139.0,0.99836,3.16,0.5,9.7
6.3,0.2,0.4,1.5,0.037,35.0,107.0,0.9917,3.46,0.5,11.4
8.0,0.25,0.27,9.7,0.036,15.0,85.0,0.99406,2.99,0.36,11.2
7.0,0.29,0.33,0.9,0.041,20.0,117.0,0.99048,3.21,0.5,11.4
6.3,0.37,0.28,6.3,0.034,45.0,152.0,0.9921,3.29,0.46,11.6
8.3,0.27,0.34,10.2,0.048,50.0,118.0,0.99716,3.18,0.51,10.3
5.9,0.37,0.3,1.5,0.033,35.0,95.0,0.98986,3.36,0.56,12.0
7.2,0.33,0.34,2.0,0.044,61.0,171.0,0.98947,3.25,0.53,13.3
5.8,0.18,0.37,1.2,0.036,19.0,74.0,0.98853,3.09,0.49,12.7
6.7,0.15,0.32,7.9,0.034,17.0,81.0,0.99512,3.29,0.31,10.0
8.0,0.4,0.33,7.7,0.034,27.0,98.0,0.9935,3.18,0.41,12.2
7.5,0.3,0.71,1.3,0.16,44.0,149.0,0.9948,3.08,0.42,8.9
6.7,0.46,0.21,4.0,0.034,12.0,88.0,0.99016,3.26,0.54,13.0
6.1,0.25,0.48,15.8,0.052,25.0,94.0,0.99782,3.07,0.45,9.2
5.9,0.26,0.4,1.3,0.047,12.0,139.0,0.9945,3.45,0.53,10.4
6.7,0.21,0.34,1.5,0.035,45.0,123.0,0.98949,3.24,0.36,12.6
6.8,0.475,0.33,3.95,0.047,16.0,81.0,0.98988,3.23,0.53,13.4
5.5,0.23,0.19,2.2,0.044,39.0,161.0,0.99209,3.19,0.43,10.4
8.2,0.24,0.49,9.3,0.038,52.0,163.0,0.9952,3.02,0.33,10.6
5.3,0.32,0.23,9.65,0.026,26.0,119.0,0.99168,3.18,0.53,12.2
7.1,0.18,0.49,1.3,0.033,12.0,72.0,0.99072,3.05,0.53,11.3
6.7,0.42,0.39,12.1,0.04,61.0,248.0,0.99794,3.31,0.58,9.7
5.7,0.31,0.29,7.3,0.05,33.0,143.0,0.99332,3.31,0.5,11.06666667
7.2,0.23,0.25,18.8,0.085,19.0,111.0,1.00044,3.1,0.51,8.7
7.0,0.29,0.35,1.4,0.036,42.0,109.0,0.99119,3.31,0.62,11.6
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7
7.5,0.26,0.38,5.7,0.021,23.0,125.0,0.99338,3.13,0.62,11.1
6.1,0.34,0.31,12.0,0.053,46.0,238.0,0.9977,3.16,0.48,8.6
7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1
5.5,0.375,0.38,1.7,0.036,17.0,98.0,0.99142,3.29,0.39,10.5
8.5,0.21,0.26,9.25,0.034,73.0,142.0,0.9945,3.05,0.37,11.4
8.1,0.22,0.28,7.7,0.043,57.0,176.0,0.9954,3.12,0.55,10.0
6.4,0.3,0.51,5.5,0.048,62.0,172.0,0.9942,3.08,0.45,9.1
6.0,0.26,0.15,1.3,0.06,51.0,154.0,0.99354,3.14,0.51,8.7
8.0,0.13,0.25,1.1,0.033,15.0,86.0,0.99044,2.98,0.39,11.2
8.3,0.36,0.57,15.0,0.052,35.0,256.0,1.0001,2.93,0.64,8.6
6.1,0.55,0.15,9.8,0.031,19.0,125.0,0.9957,3.36,0.47,10.2
8.2,0.18,0.49,1.1,0.033,28.0,81.0,0.9923,3.0,0.68,10.4
6.0,0.33,0.2,1.8,0.031,49.0,159.0,0.9919,3.41,0.53,11.0
6.4,0.17,0.3,2.8,0.034,33.0,125.0,0.99152,3.03,0.49,10.4
6.0,0.28,0.27,2.3,0.051,23.0,147.0,0.994,3.23,0.67,10.3
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0
7.8,0.42,0.26,9.2,0.058,34.0,199.0,0.9972,3.14,0.55,9.3
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2
5.8,0.3,0.33,3.5,0.033,25.0,116.0,0.99057,3.2,0.44,11.7
7.4,0.18,0.34,2.7,0.03,30.0,107.0,0.992,2.97,0.53,11.0
6.8,0.34,0.1,1.4,0.049,29.0,118.0,0.9936,3.21,0.41,9.5
5.8,0.2,0.24,1.4,0.033,65.0,169.0,0.99043,3.59,0.56,12.3
6.9,0.2,0.34,1.9,0.043,25.0,136.0,0.9935,3.31,0.6,10.1
6.8,0.18,0.28,9.8,0.039,29.0,113.0,0.99406,3.11,0.45,10.9
8.0,0.3,0.28,5.7,0.044,31.0,124.0,0.9948,3.16,0.51,10.2
7.2,0.29,0.4,7.6,0.024,56.0,177.0,0.9928,3.04,0.32,11.5
5.7,0.32,0.18,1.4,0.029,26.0,104.0,0.9906,3.44,0.37,11.0
7.0,0.27,0.29,3.9,0.059,28.0,199.0,0.9961,3.54,0.59,10.3
5.9,0.36,0.04,5.7,0.046,21.0,87.0,0.9934,3.22,0.51,10.2
8.2,0.23,0.37,1.3,0.042,39.0,117.0,0.9928,2.99,0.36,10.0
8.1,0.26,0.3,7.8,0.049,39.0,152.0,0.9954,2.99,0.58,10.0
7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.99922,3.25,0.76,9.4
8.5,0.3,0.28,3.1,0.054,54.0,174.0,0.99543,3.21,0.43,9.4
6.7,0.15,0.32,7.9,0.034,17.0,81.0,0.99512,3.29,0.31,10.0
7.2,0.35,0.34,12.4,0.051,6.0,37.0,0.9944,3.13,0.39,11.5
7.2,0.23,0.38,14.3,0.058,55.0,194.0,0.9979,3.09,0.44,9.0
6.4,0.28,0.27,11.0,0.042,45.0,148.0,0.99786,3.14,0.46,8.7
9.1,0.28,0.49,2.0,0.059,10.0,112.0,0.9958,3.15,0.46,10.1
5.9,0.62,0.28,3.5,0.039,55.0,152.0,0.9907,3.44,0.44,12.0
7.0,0.16,0.36,2.6,0.029,28.0,98.0,0.99126,3.11,0.37,11.2
6.8,0.31,0.19,3.5,0.086,30.0,130.0,0.993,2.83,0.44,9.6
5.7,0.22,0.25,1.1,0.05,97.0,175.0,0.99099,3.44,0.62,11.1
7.3,0.51,0.29,11.3,0.034,61.0,224.0,0.99683,3.14,0.56,9.5
6.6,0.19,0.43,10.9,0.045,53.0,154.0,0.99752,3.52,0.77,10.4
5.3,0.3,0.3,1.2,0.029,25.0,93.0,0.98742,3.31,0.4,13.6
6.2,0.27,0.43,7.8,0.056,48.0,244.0,0.9956,3.1,0.51,9.0
6.5,0.22,0.32,2.2,0.028,36.0,92.0,0.99076,3.27,0.59,11.9
8.4,0.31,0.31,0.95,0.021,52.0,148.0,0.99038,2.93,0.32,11.5
8.4,0.2,0.31,2.8,0.054,16.0,89.0,0.99416,2.96,0.45,9.5
6.4,0.28,0.43,7.1,0.045,60.0,221.0,0.9952,3.09,0.45,9.4
5.8,0.31,0.32,4.5,0.024,28.0,94.0,0.98906,3.25,0.52,13.7
6.7,0.26,0.49,8.3,0.047,54.0,191.0,0.9954,3.23,0.4,10.3
7.5,0.33,0.32,11.1,0.036,25.0,119.0,0.9962,3.15,0.34,10.5
6.6,0.35,0.35,6.0,0.063,31.0,150.0,0.99537,3.1,0.47,9.4
6.2,0.24,0.35,1.2,0.038,22.0,167.0,0.9912,3.1,0.48,10.6
6.5,0.33,0.3,3.8,0.036,34.0,88.0,0.99028,3.25,0.63,12.5
6.0,0.45,0.42,1.1,0.051,61.0,197.0,0.9932,3.02,0.4,9.0
7.3,0.13,0.32,14.4,0.051,34.0,109.0,0.9974,3.2,0.35,9.2
7.4,0.26,0.31,2.4,0.043,58.0,178.0,0.9941,3.42,0.68,10.6
6.8,0.2,0.25,6.2,0.052,22.0,106.0,0.9935,3.09,0.54,10.8
6.5,0.32,0.34,5.7,0.044,27.0,91.0,0.99184,3.28,0.6,12.0
6.3,0.16,0.22,1.3,0.046,18.0,66.0,0.99307,3.61,0.55,10.3
7.0,0.27,0.32,6.8,0.047,47.0,193.0,0.9938,3.23,0.39,11.4
6.5,0.16,0.33,4.8,0.043,45.0,114.0,0.992,3.18,0.44,11.2
6.7,0.18,0.28,10.2,0.039,29.0,115.0,0.99469,3.11,0.45,10.9
6.4,0.26,0.43,12.6,0.033,64.0,230.0,0.9974,3.08,0.38,8.9
8.1,0.28,0.46,15.4,0.059,32.0,177.0,1.0004,3.27,0.58,9.0
6.7,0.44,0.22,4.3,0.032,19.0,99.0,0.99015,3.26,0.53,12.8
9.9,0.49,0.23,2.4,0.087,19.0,115.0,0.9948,2.77,0.44,9.4
6.5,0.26,0.43,8.9,0.083,50.0,171.0,0.9965,2.85,0.5,9.0
8.3,0.16,0.48,1.7,0.057,31.0,98.0,0.9943,3.15,0.41,10.3
6.4,0.22,0.32,4.9,0.046,50.0,156.0,0.99316,3.38,0.55,11.2
6.6,0.19,0.99,1.2,0.122,45.0,129.0,0.9936,3.09,0.31,8.7
6.6,0.64,0.28,4.4,0.032,19.0,78.0,0.99036,3.11,0.62,12.9
8.2,0.27,0.43,1.6,0.035,31.0,128.0,0.9916,3.1,0.5,12.3
7.6,0.445,0.44,14.5,0.045,68.0,212.0,0.9986,3.48,0.36,10.0
6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5
6.3,0.18,0.24,3.4,0.053,20.0,119.0,0.99373,3.11,0.52,9.2
7.5,0.16,0.38,12.7,0.043,70.5,163.0,0.99706,3.15,0.82,10.4
7.4,0.37,0.35,5.7,0.061,12.0,94.0,0.9965,3.48,0.69,10.7
6.8,0.19,0.58,14.2,0.038,51.0,164.0,0.9975,3.12,0.48,9.6
8.4,0.36,0.36,11.1,0.032,21.0,132.0,0.99313,2.95,0.39,13.0
6.2,0.35,0.29,3.9,0.041,22.0,79.0,0.99005,3.1,0.59,12.06666667
5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2
7.5,0.27,0.31,17.7,0.051,33.0,173.0,0.999,3.09,0.64,10.2
7.5,0.29,0.67,8.1,0.037,53.0,166.0,0.9966,2.9,0.41,8.9
8.0,0.33,0.35,10.0,0.035,22.0,108.0,0.99457,3.12,0.36,11.6
6.7,0.22,0.33,1.2,0.036,36.0,86.0,0.99058,3.1,0.76,11.4
7.4,0.34,0.3,14.9,0.037,70.0,169.0,0.99698,3.25,0.37,10.4
7.1,0.14,0.33,1.0,0.104,20.0,54.0,0.99057,3.19,0.64,11.5
6.6,0.2,0.27,10.9,0.038,29.0,130.0,0.99496,3.11,0.44,10.5
